Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,9/5/2018,CA-2018-162621,77036,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,4490,Home Office,9/11/2018,Standard Class,Shipped On Time,Texas,Binders,6,6,80.00%,($8),3,$4,$7
Furniture,Los Angeles,United States,JM-15250,Janet Martin,8/14/2020,CA-2020-105921,90032,FUR-TA-10001095,Chromcraft Round Conference Tables,West,4491,Consumer,8/21/2020,Standard Class,Shipped Late,California,Tables,7,6,20.00%,$5,3,$418,$626
Technology,Columbus,United States,JK-15730,Joe Kamberova,12/1/2017,CA-2017-150798,43229,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,East,4492,Consumer,12/3/2017,Second Class,Shipped Early,Ohio,Copiers,2,3,40.00%,$110,2,$660,$988
Furniture,Columbus,United States,JK-15730,Joe Kamberova,12/1/2017,CA-2017-150798,43229,FUR-FU-10000221,"Master Caster Door Stop, Brown",East,4493,Consumer,12/3/2017,Second Class,Shipped Early,Ohio,Furnishings,2,3,20.00%,$1,2,$8,$12
Office Supplies,Columbus,United States,JK-15730,Joe Kamberova,12/1/2017,CA-2017-150798,43229,OFF-PA-10001972,Xerox 214,East,4494,Consumer,12/3/2017,Second Class,Shipped Early,Ohio,Paper,2,3,20.00%,$13,7,$36,$54
Furniture,Columbus,United States,JK-15730,Joe Kamberova,12/1/2017,CA-2017-150798,43229,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,East,4495,Consumer,12/3/2017,Second Class,Shipped Early,Ohio,Chairs,2,3,30.00%,($52),6,$910,"$1,362"
Furniture,Los Angeles,United States,CC-12670,Craig Carreira,6/18/2020,CA-2020-112753,90032,FUR-BO-10004015,"Bush Andora Bookcase, Maple/Graphite Gray Finish",West,4496,Consumer,6/23/2020,Standard Class,Shipped Early,California,Bookcases,5,6,15.00%,$76,9,$918,"$1,375"
Office Supplies,Los Angeles,United States,CC-12670,Craig Carreira,6/18/2020,CA-2020-112753,90032,OFF-PA-10002036,Xerox 1930,West,4497,Consumer,6/23/2020,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$19,6,$39,$58
Office Supplies,Philadelphia,United States,GW-14605,Giulietta Weimer,12/2/2020,CA-2020-155075,19140,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,East,4498,Consumer,12/9/2020,Standard Class,Shipped Late,Pennsylvania,Binders,7,6,70.00%,($463),4,$631,$945
Office Supplies,San Francisco,United States,GR-14560,Georgia Rosenberg,11/21/2017,CA-2017-103401,94110,OFF-PA-10003309,Xerox 211,West,4499,Corporate,11/26/2017,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$6,2,$13,$19
Office Supplies,Bakersfield,United States,FM-14215,Filia McAdams,4/10/2019,CA-2019-124814,93309,OFF-PA-10002787,Xerox 227,West,4500,Corporate,4/16/2019,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$6,2,$13,$19
Office Supplies,Bakersfield,United States,FM-14215,Filia McAdams,4/10/2019,CA-2019-124814,93309,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",West,4501,Corporate,4/16/2019,Standard Class,Shipped On Time,California,Binders,6,6,20.00%,$8,5,$23,$35
Office Supplies,Houston,United States,MS-17980,Michael Stewart,6/30/2017,CA-2017-116757,77095,OFF-PA-10002005,Xerox 225,Central,4502,Corporate,7/4/2017,Standard Class,Shipped Early,Texas,Paper,4,6,20.00%,$9,5,$26,$39
Office Supplies,Houston,United States,MS-17980,Michael Stewart,6/30/2017,CA-2017-116757,77095,OFF-FA-10002815,Staples,Central,4503,Corporate,7/4/2017,Standard Class,Shipped Early,Texas,Fasteners,4,6,20.00%,$7,6,$21,$32
Technology,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,TEC-PH-10000213,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,West,4504,Home Office,12/29/2017,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$17,7,$174,$260
Office Supplies,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,West,4505,Home Office,12/29/2017,Standard Class,Shipped Early,California,Appliances,5,6,0.00%,$101,2,$362,$542
Technology,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,West,4506,Home Office,12/29/2017,Standard Class,Shipped Early,California,Accessories,5,6,0.00%,$13,3,$63,$94
Technology,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,West,4507,Home Office,12/29/2017,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$51,3,$818,"$1,226"
Office Supplies,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,OFF-ST-10002301,Tennsco Commercial Shelving,West,4508,Home Office,12/29/2017,Standard Class,Shipped Early,California,Storage,5,6,0.00%,$0,1,$20,$30
Furniture,Los Angeles,United States,BF-11170,Ben Ferrer,12/24/2017,US-2017-138247,90045,FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",West,4509,Home Office,12/29/2017,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$6,1,$24,$36
Furniture,Los Angeles,United States,VS-21820,Vivek Sundaresam,5/23/2020,CA-2020-167003,90036,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",West,4510,Consumer,5/29/2020,Standard Class,Shipped On Time,California,Tables,6,6,20.00%,($6),3,$171,$257
Furniture,Springfield,United States,KM-16225,Kalyca Meade,11/10/2019,CA-2019-119935,65807,FUR-FU-10001085,3M Polarizing Light Filter Sleeves,Central,4511,Corporate,11/14/2019,Standard Class,Shipped Early,Missouri,Furnishings,4,6,0.00%,$17,2,$37,$56
Office Supplies,Springfield,United States,KM-16225,Kalyca Meade,11/10/2019,CA-2019-119935,65807,OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Central,4512,Corporate,11/14/2019,Standard Class,Shipped Early,Missouri,Binders,4,6,0.00%,$39,2,$82,$123
Office Supplies,Phoenix,United States,LP-17095,Liz Preis,10/2/2019,CA-2019-118969,85023,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",West,4513,Consumer,10/3/2019,First Class,Shipped On Time,Arizona,Binders,1,1,70.00%,($40),6,$55,$82
Office Supplies,Houston,United States,BG-11740,Bruce Geld,9/6/2019,CA-2019-145240,77070,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Central,4514,Consumer,9/8/2019,First Class,Shipped Late,Texas,Storage,2,1,20.00%,$1,1,$11,$16
Furniture,Hampton,United States,BW-11200,Ben Wallace,10/27/2019,CA-2019-120873,23666,FUR-CH-10000847,Global Executive Mid-Back Manager's Chair,South,4515,Consumer,11/1/2019,Second Class,Shipped Late,Virginia,Chairs,5,3,0.00%,$76,1,$291,$436
Office Supplies,Tulsa,United States,PS-18970,Paul Stevenson,10/22/2020,US-2020-111920,74133,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Central,4516,Home Office,10/26/2020,Standard Class,Shipped Early,Oklahoma,Art,4,6,0.00%,$12,4,$36,$55
Office Supplies,Seattle,United States,RB-19570,Rob Beeghly,9/15/2019,US-2019-128678,98105,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",West,4517,Consumer,9/20/2019,Standard Class,Shipped Early,Washington,Paper,5,6,0.00%,$10,5,$21,$32
Office Supplies,Seattle,United States,RB-19570,Rob Beeghly,9/15/2019,US-2019-128678,98105,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",West,4518,Consumer,9/20/2019,Standard Class,Shipped Early,Washington,Binders,5,6,20.00%,$16,7,$49,$73
Office Supplies,San Francisco,United States,JW-16075,Julia West,9/25/2019,CA-2019-101385,94109,OFF-AR-10004441,BIC Brite Liner Highlighters,West,4519,Consumer,10/1/2019,Standard Class,Shipped On Time,California,Art,6,6,0.00%,$7,4,$17,$25
Office Supplies,Jacksonville,United States,ND-18460,Neil Ducich,6/10/2020,CA-2020-107167,32216,OFF-ST-10003805,"24 Capacity Maxi Data Binder Racks, Pearl",South,4520,Corporate,6/14/2020,Standard Class,Shipped Early,Florida,Storage,4,6,20.00%,$84,8,"$1,348","$2,018"
Technology,Richmond,United States,LC-16930,Linda Cazamias,2/20/2017,CA-2017-109491,47374,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,4521,Corporate,2/26/2017,Standard Class,Shipped On Time,Indiana,Accessories,6,6,0.00%,$22,3,$62,$93
Furniture,Richmond,United States,LC-16930,Linda Cazamias,2/20/2017,CA-2017-109491,47374,FUR-FU-10000221,"Master Caster Door Stop, Brown",Central,4522,Corporate,2/26/2017,Standard Class,Shipped On Time,Indiana,Furnishings,6,6,0.00%,$7,4,$20,$30
Office Supplies,Louisville,United States,BP-11095,Bart Pistole,2/20/2020,CA-2020-105445,80027,OFF-FA-10001229,Staples,West,4523,Corporate,2/25/2020,Second Class,Shipped Late,Colorado,Fasteners,5,3,20.00%,$3,3,$9,$14
Office Supplies,New York City,United States,RD-19720,Roger Demir,11/2/2017,CA-2017-107454,10024,OFF-LA-10001569,Avery 499,East,4524,Consumer,11/6/2017,Standard Class,Shipped Early,New York,Labels,4,6,0.00%,$16,7,$35,$52
Furniture,New York City,United States,RD-19720,Roger Demir,11/2/2017,CA-2017-107454,10024,FUR-FU-10004018,Tensor Computer Mounted Lamp,East,4525,Consumer,11/6/2017,Standard Class,Shipped Early,New York,Furnishings,4,6,0.00%,$24,6,$89,$134
Technology,Rome,United States,BE-11335,Bill Eplett,7/17/2020,US-2020-105046,13440,TEC-PH-10004536,Avaya 5420 Digital phone,East,4526,Home Office,7/23/2020,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$67,2,$270,$404
Office Supplies,Rome,United States,BE-11335,Bill Eplett,7/17/2020,US-2020-105046,13440,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,East,4527,Home Office,7/23/2020,Standard Class,Shipped On Time,New York,Paper,6,6,0.00%,$48,5,$100,$150
Furniture,Rome,United States,BE-11335,Bill Eplett,7/17/2020,US-2020-105046,13440,FUR-FU-10004848,DAX Solid Wood Frames,East,4528,Home Office,7/23/2020,Standard Class,Shipped On Time,New York,Furnishings,6,6,0.00%,$14,4,$39,$59
Technology,Marion,United States,RS-19765,Roland Schwarz,9/8/2020,CA-2020-152856,43302,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,East,4529,Corporate,9/10/2020,Second Class,Shipped Early,Ohio,Accessories,2,3,20.00%,$34,4,$117,$175
Office Supplies,Houston,United States,KC-16540,Kelly Collister,11/14/2019,CA-2019-134691,77041,OFF-BI-10002393,Binder Posts,Central,4530,Consumer,11/18/2019,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($4),2,$2,$3
Furniture,New York City,United States,MB-17305,Maria Bertelson,11/14/2019,CA-2019-118759,10009,FUR-CH-10002335,Hon GuestStacker Chair,East,4531,Consumer,11/17/2019,First Class,Shipped Late,New York,Chairs,3,1,10.00%,$73,2,$408,$611
Office Supplies,New York City,United States,MB-17305,Maria Bertelson,11/14/2019,CA-2019-118759,10009,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",East,4532,Consumer,11/17/2019,First Class,Shipped Late,New York,Storage,3,1,0.00%,$11,3,$40,$61
Furniture,Manteca,United States,TN-21040,Tanja Norvell,10/10/2017,CA-2017-140403,95336,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",West,4533,Home Office,10/10/2017,Same Day,Shipped On Time,California,Chairs,0,0,20.00%,$14,3,$122,$183
Office Supplies,Manteca,United States,TN-21040,Tanja Norvell,10/10/2017,CA-2017-140403,95336,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",West,4534,Home Office,10/10/2017,Same Day,Shipped On Time,California,Envelopes,0,0,0.00%,$7,2,$15,$23
Office Supplies,Los Angeles,United States,MC-18130,Mike Caudle,3/19/2018,CA-2018-163104,90004,OFF-PA-10001947,Xerox 1974,West,4535,Corporate,3/26/2018,Standard Class,Shipped Late,California,Paper,7,6,0.00%,$6,2,$12,$18
Furniture,Seattle,United States,VF-21715,Vicky Freymann,7/8/2020,CA-2020-138464,98115,FUR-FU-10003142,"Master Big Foot Doorstop, Beige",West,4536,Home Office,7/12/2020,Standard Class,Shipped Early,Washington,Furnishings,4,6,0.00%,$5,3,$16,$24
Office Supplies,Seattle,United States,VF-21715,Vicky Freymann,7/8/2020,CA-2020-138464,98115,OFF-BI-10001543,GBC VeloBinder Manual Binding System,West,4537,Home Office,7/12/2020,Standard Class,Shipped Early,Washington,Binders,4,6,20.00%,$30,3,$86,$129
Office Supplies,Seattle,United States,VF-21715,Vicky Freymann,7/8/2020,CA-2020-138464,98115,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,West,4538,Home Office,7/12/2020,Standard Class,Shipped Early,Washington,Art,4,6,0.00%,$6,3,$18,$27
Office Supplies,Seattle,United States,VF-21715,Vicky Freymann,7/8/2020,CA-2020-138464,98115,OFF-AR-10004757,Crayola Colored Pencils,West,4539,Home Office,7/12/2020,Standard Class,Shipped Early,Washington,Art,4,6,0.00%,$4,4,$13,$20
Technology,Providence,United States,ES-14080,Erin Smith,2/27/2018,CA-2018-104129,02908,TEC-PH-10003800,i.Sound Portable Power - 8000 mAh,East,4540,Corporate,3/2/2018,Standard Class,Shipped Early,Rhode Island,Phones,3,6,0.00%,$1,2,$106,$159
Furniture,Providence,United States,ES-14080,Erin Smith,2/27/2018,CA-2018-104129,02908,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",East,4541,Corporate,3/2/2018,Standard Class,Shipped Early,Rhode Island,Tables,3,6,30.00%,($28),7,$494,$740
Office Supplies,Chicago,United States,MK-17905,Michael Kennedy,6/16/2020,US-2020-132206,60653,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Central,4542,Corporate,6/21/2020,Standard Class,Shipped Early,Illinois,Binders,5,6,80.00%,($9),7,$6,$9
Office Supplies,Oklahoma City,United States,TM-21490,Tony Molinari,3/30/2020,CA-2020-113474,73120,OFF-EN-10004206,Multimedia Mailers,Central,4543,Consumer,3/31/2020,First Class,Shipped On Time,Oklahoma,Envelopes,1,1,0.00%,$150,2,$326,$488
Furniture,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",Central,4544,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Chairs,5,3,30.00%,($5),9,$384,$574
Technology,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,TEC-PH-10003505,Geemarc AmpliPOWER60,Central,4545,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Phones,5,3,20.00%,$17,2,$148,$222
Technology,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,TEC-PH-10000526,Vtech CS6719,Central,4546,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Phones,5,3,20.00%,$54,7,$538,$805
Office Supplies,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,Central,4547,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Binders,5,3,80.00%,($3),2,$2,$3
Office Supplies,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,OFF-AR-10003190,Newell 32,Central,4548,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Art,5,3,20.00%,$1,3,$7,$10
Furniture,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Central,4549,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Furnishings,5,3,60.00%,($2),1,$8,$12
Technology,Chicago,United States,RL-19615,Rob Lucas,7/12/2018,CA-2018-126557,60610,TEC-PH-10003963,GE 2-Jack Phone Line Splitter,Central,4550,Consumer,7/17/2018,Second Class,Shipped Late,Illinois,Phones,5,3,20.00%,$49,4,$659,$987
Office Supplies,Manchester,United States,NM-18520,Neoma Murray,4/30/2020,US-2020-107636,06040,OFF-LA-10003388,Avery 5,East,4551,Consumer,5/2/2020,First Class,Shipped Late,Connecticut,Labels,2,1,0.00%,$3,2,$6,$9
Furniture,Los Angeles,United States,GK-14620,Grace Kelly,7/13/2017,US-2017-165862,90049,FUR-TA-10002855,Bevis Round Conference Table Top & Single Column Base,West,4552,Corporate,7/17/2017,Standard Class,Shipped Early,California,Tables,4,6,20.00%,$4,3,$351,$526
Furniture,San Francisco,United States,JF-15490,Jeremy Farry,12/27/2017,US-2017-106334,94122,FUR-CH-10004886,Bevis Steel Folding Chairs,West,4553,Consumer,1/2/2018,Standard Class,Shipped On Time,California,Chairs,6,6,20.00%,$23,3,$230,$345
Office Supplies,San Francisco,United States,JF-15490,Jeremy Farry,12/27/2017,US-2017-106334,94122,OFF-PA-10003657,Xerox 1927,West,4554,Consumer,1/2/2018,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$6,3,$13,$19
Office Supplies,La Crosse,United States,EB-13930,Eric Barreto,2/27/2019,CA-2019-101448,54601,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Central,4555,Consumer,3/1/2019,Second Class,Shipped Early,Wisconsin,Binders,2,3,0.00%,$28,3,$57,$85
Office Supplies,Florence,United States,SG-20470,Sheri Gordon,3/23/2018,CA-2018-130218,29501,OFF-FA-10003112,Staples,South,4556,Consumer,3/26/2018,First Class,Shipped Late,South Carolina,Fasteners,3,1,0.00%,$14,4,$32,$47
Office Supplies,Florence,United States,SG-20470,Sheri Gordon,3/23/2018,CA-2018-130218,29501,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,South,4557,Consumer,3/26/2018,First Class,Shipped Late,South Carolina,Storage,3,1,0.00%,$1,4,$28,$42
Office Supplies,Glendale,United States,ND-18370,Natalie DeCherney,10/21/2020,US-2020-117331,85301,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',West,4558,Consumer,10/28/2020,Standard Class,Shipped Late,Arizona,Binders,7,6,70.00%,($7),1,$9,$13
Office Supplies,El Paso,United States,CM-11815,Candace McMahon,12/31/2017,CA-2017-127383,79907,OFF-EN-10004773,Staple envelope,Central,4559,Corporate,1/5/2018,Standard Class,Shipped Early,Texas,Envelopes,5,6,20.00%,$18,2,$50,$74
Furniture,San Antonio,United States,EB-13870,Emily Burns,5/5/2017,CA-2017-110219,78207,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,4560,Consumer,5/8/2017,First Class,Shipped Late,Texas,Chairs,3,1,30.00%,($9),3,$128,$191
Office Supplies,Los Angeles,United States,HM-14860,Harry Marie,12/4/2018,CA-2018-118871,90049,OFF-EN-10003296,Tyvek Side-Opening Peel & Seel Expanding Envelopes,West,4561,Corporate,12/9/2018,Second Class,Shipped Late,California,Envelopes,5,3,0.00%,$122,3,$271,$407
Technology,Los Angeles,United States,HM-14860,Harry Marie,12/4/2018,CA-2018-118871,90049,TEC-PH-10000193,Jensen SMPS-640 - speaker phone,West,4562,Corporate,12/9/2018,Second Class,Shipped Late,California,Phones,5,3,20.00%,$8,3,$110,$165
Furniture,Los Angeles,United States,HM-14860,Harry Marie,12/4/2018,CA-2018-118871,90049,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",West,4563,Corporate,12/9/2018,Second Class,Shipped Late,California,Furnishings,5,3,0.00%,$14,5,$36,$55
Furniture,Miramar,United States,SJ-20125,Sanjit Jacobs,9/26/2020,CA-2020-129490,33023,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",South,4564,Home Office,9/30/2020,Standard Class,Shipped Early,Florida,Chairs,4,6,20.00%,($58),4,$419,$628
Office Supplies,Mesa,United States,DM-12955,Dario Medina,12/9/2017,CA-2017-101175,85204,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,West,4565,Corporate,12/14/2017,Standard Class,Shipped Early,Arizona,Storage,5,6,20.00%,($1),6,$101,$151
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2020,US-2020-149510,28314,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,South,4566,Consumer,12/10/2020,Standard Class,Shipped Late,North Carolina,Appliances,7,6,20.00%,$5,3,$45,$68
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2020,US-2020-149510,28314,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",South,4567,Consumer,12/10/2020,Standard Class,Shipped Late,North Carolina,Binders,7,6,70.00%,($21),6,$29,$43
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2020,US-2020-149510,28314,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",South,4568,Consumer,12/10/2020,Standard Class,Shipped Late,North Carolina,Paper,7,6,20.00%,$9,4,$24,$37
Office Supplies,Houston,United States,DB-13660,Duane Benoit,11/8/2018,CA-2018-111990,77095,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,4569,Consumer,11/13/2018,Standard Class,Shipped Early,Texas,Binders,5,6,80.00%,($17),6,$10,$16
Furniture,San Jose,United States,NF-18595,Nicole Fjeld,4/19/2017,CA-2017-169460,95123,FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",West,4570,Home Office,4/21/2017,Second Class,Shipped Early,California,Furnishings,2,3,0.00%,$27,3,$76,$114
Office Supplies,Wichita,United States,NM-18445,Nathan Mautz,5/25/2018,US-2018-152128,67212,OFF-AR-10002445,SANFORD Major Accent Highlighters,Central,4571,Home Office,5/27/2018,Second Class,Shipped Early,Kansas,Art,2,3,0.00%,$8,3,$21,$32
